Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
INDvAUS,Troll NTR Haters™@TrollNTRHaterz,2018-07-13 07:36:43,0,6879,39,4,"Pakka local song in MCG
@tarak9999 
#KomaramBheemNTR #INDvAUS",1:58 pm · 8 Mar 2020,1,169,3,94,"#KomaramBheemNTR,#INDvAUS",@tarak9999,3548615,0
INDvAUS,ANSHUMAN@AvengerReturns,2019-03-11 03:27:13,0,1430,195,4,"Tweeted for U19 boys, Indian lost the final. 
Tweeted for women's team, and about to lose the final. #INDvAUS",2:33 pm · 8 Mar 2020,0,119,25,56,#INDvAUS,,0,0
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549245,568,5105,"Be fierce. Be brave. There will be fireworks 
#T20WorldCup | #FillTheMCG | #INDvAUS",6:32 am · 8 Mar 2020,1,4500,49,725,"#T20WorldCup,#FillTheMCG,#INDvAUS",,0,0
INDvAUS,ANSHUMAN@AvengerReturns,2019-03-11 03:27:13,0,1430,195,4,just a picture of Two Indian captains who didn't perform when it mattered. #Wc2019 #INDvAUS,2:39 pm · 8 Mar 2020,0,44,5,18,"#Wc2019,#INDvAUS",,0,0
INDvAUS,Political Di@PoliticalDi,2018-07-07 07:12:35,0,5369,2922,2,"Happy women's day to  Delhi police @delhipolice
#INDvAUS #WomensDay2020 #InternationalWomensDay #महिलादिवस",2:08 pm · 8 Mar 2020,0,94,11,71,"#INDvAUS,#WomensDay2020,#InternationalWomensDay,#महिलादिवस",@delhipolice,454286,0
INDvAUS,IRONY MAN@karanku100,2016-01-08 13:52:45,0,37957,426,48,"#INDvAUS  

Indian batsmen today",3:04 pm · 8 Mar 2020,1,61,9,8,#INDvAUS,,0,0
INDvAUS,Sagar@sagarcasm,2009-09-19 11:16:15,0,207078,411,819,"Guys, we got this. #IndvAus ",2:07 pm · 8 Mar 2020,1,779,34,90,#IndvAus,,0,0
INDvAUS,bk.@NotBobbey,2014-09-21 07:45:57,0,387,171,3,"Whenever India starts to choke in a major tournament, this man's innings comes into my mind. When the pressure was highest, lights were brightest, Gambhir had ice in his veins, fire in his mind, India in his heart. Greatest WC Innings ever. #INDvAUS @GautamGambhir",3:01 pm · 8 Mar 2020,1,26,1,19,#INDvAUS,@GautamGambhir,10320787,0
INDvAUS,Vinay Lalwani@theVinayLalwani,2016-05-25 04:56:54,0,43,44,0,Reason why India are losing today  #Kohli #INDvAUS,1:28 pm · 8 Mar 2020,0,243,34,35,"#Kohli,#INDvAUS",,0,0
INDvAUS,R A T N I $ H@LoyalSachinFan,2011-05-03 12:42:49,0,10195,1792,16,"2014 WT20 : Lost in Final
2015 WC : Lost in SF
2016 WT20: Lost in SF
2016 U19 :Lost in Final
2017 WWC: Lost in Final
2017 CT: Lost in Final
2018 WWT20: Lost in SF
2019 WC: Lost in SF
2020 U19: Lost in Final
2020 WWT20 : Lost in Finals

Guess what's next 
#INDvAUS #T20WorldCup",2:40 pm · 8 Mar 2020,0,153,25,73,"#INDvAUS,#T20WorldCup",,0,0
INDvAUS,Er- Ramkishor kataria@Ramkishorkatar2,2019-03-02 05:19:24,0,619,59,0,"#INDvAUS

Every Indian right now :",1:15 pm · 8 Mar 2020,1,77,1,9,#INDvAUS,,0,0
INDvAUS,Tweetera@DoctorrSays,2015-03-11 16:18:35,0,13888,95,78,"Dear show off Twitter Ladies, That's how women empowerment looks like.. 
#INDvAUS #WomensDay",12:31 pm · 8 Mar 2020,0,136,1,15,"#INDvAUS,#WomensDay",,0,0
INDvAUS,Gaurav Kumar Jha@Gauravpace,2019-05-15 19:16:13,0,4,38,0,Alyssa Healy today's knock  reminded me of Ricky Ponting 2003 innings in world Cup final  #INDvAUS,1:32 pm · 8 Mar 2020,1,90,3,7,#INDvAUS,,0,0
INDvAUS,Tweetera@DoctorrSays,2015-03-11 16:18:35,0,13888,95,78,"*Team India women's Fielding accuracy*
#INDvAUS #ICCWomensT20WorldCup2020 #T20WorldCupFinal",1:13 pm · 8 Mar 2020,0,143,5,23,"#INDvAUS,#ICCWomensT20WorldCup2020,#T20WorldCupFinal",,0,0
INDvAUS,நட்ராஜ்_RCB@NaTaRaJ__,2018-11-12 11:37:08,0,835,170,0,"#INDvAUS 

Once Dhoni said in interview
""Focus on process rather than result""",12:53 pm · 8 Mar 2020,0,100,3,14,#INDvAUS,,0,0
INDvAUS,Rahul@anpadhgawar,2013-03-01 11:40:56,0,138,638,7,"Chronology Samajhiye:

1. India vs Australia World Cup Final
2. Australia Batting First.
3. India bowling poorly and dropping catches.
4. Australia off to a flier.
5. No it's not 2003 WC Final.

#INDvAUS",1:34 pm · 8 Mar 2020,0,23,1,5,#INDvAUS,,0,0
INDvAUS,आकाश गुप्ता (छ. ग.09)@aakashgupta146,2015-03-25 06:57:01,0,21045,17348,9,"#INDvAUS जीतेंगे तो हम ही।
India is tha best woman cricket team...
#वन्देमातरम",1:32 pm · 8 Mar 2020,1,30,1,16,"#INDvAUS,#वन्देमातरम",,0,0
INDvAUS,ICC@ICC,2010-08-12 12:32:41,1,10549245,568,5105," 4580 international runs
 61 international wickets
 First  cricketer to playT20Is

Happy Birthday, Harmanpreet Kaur 
 
Can she lead India to their maiden women's @T20WorldCup title today?

#T20WorldCup | #FillTheMCG | #INDvAUS",8:30 am · 8 Mar 2020,0,13300,181,993,"#T20WorldCup,#FillTheMCG,#INDvAUS",@T20WorldCup,137773,0
INDvAUS,Mithali Raj@M_Raj03,2014-12-29 08:17:54,1,720275,99,227,"When in Melbourne, arrive in style to see the mighty battle between our girls and the host team #INDvAUS #tourismaustralia
#visitaustralia #visitvictoria #ICC #GirlsCanDoAnything #WomensDay2020",8:38 am · 8 Mar 2020,1,9000,110,547,"#INDvAUS,#tourismaustralia,#visitaustralia,#visitvictoria,#ICC,#GirlsCanDoAnything,#WomensDay2020",,0,0
