Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
Pandemic,SkyNews@SkyNews,2007-07-19 14:42:53,1,6055819,28,26630,"Love Island cancelled due to coronavirus pandemicLove Island cancelled due to coronavirus pandemicThis year's series of Love Island has been cancelled due to the coronavirus pandemic, bosses have confirmed.news.sky.com641114954","10:12 AM · May 4, 2020",1,954,641,114,,,0,2
Pandemic,The Washington Post@washingtonpost,2007-03-27 11:19:39,1,15711485,1658,95975,"J. Crew files for bankruptcy, the first national retail casualty of the coronavirus pandemicJ. Crew files for bankruptcy, the first national retail casualty of the coronavirus pandemicA series of missteps, in both fashion and finance, left the onetime mall darling with stalling sales and huge debt.washingtonpost.com3094170","10:28 AM · May 4, 2020",1,170,30,94,,,0,2
Pandemic,ITV Press Centre@itvpresscentre,2009-05-07 18:14:37,1,142923,51614,993,Series seven of Love Island will move to 2021 due to the Covid-19 pandemic. Statement - https://bit.ly/2SxNMR8937314919,"10:23 AM · May 4, 2020",1,919,937,314,,,0,1
Pandemic,Rifat Jawaid@RifatJawaid,2011-06-11 20:59:41,1,105797,657,301,Bigots in my fraternity have also become experts on ‘social distancing’ and ‘pandemic’ even though the real talent of these lapdogs lies in receiving phone calls in the morning from masters to spread Islamophobia and demonize Muslim community in the garb of journalism.625,"11:17 AM · May 4, 2020",0,25,0,6,,,0,0
Pandemic,HuffPost@HuffPost,2008-04-24 14:07:28,1,11502297,5666,84288,"With domestic violence rising, shelters struggle to protect victims from both their abusers and the coronavirus.Empty Hotel Rooms Provide Safe Haven For Domestic Violence Survivors During The PandemicWith domestic violence rising, DV shelters struggle to protect victims from both their abusers and the coronavirus.huffpost.com3836","11:04 AM · May 4, 2020",1,36,3,8,,,0,2
Pandemic,Mark Jacob@MarkJacob16,2012-02-15 22:03:50,0,14501,8958,194,"It’s a good thing we’re not in any kind of national emergency, like a pandemic, and the president has lots of spare time to spew silly bullshit.57","11:15 AM · May 4, 2020",1,7,0,5,,,0,0
Pandemic,IISS News@IISS_org,2009-07-16 09:21:34,1,125617,770,3005,"Given the current size of even the larger European military establishments, many are likely to face scale and capacity challenges in sustaining support efforts in the battle against the coronavirus pandemic, @LapoAmanda & @ericapepe7 argue | http://go.iiss.org/3aVWhgh","11:20 AM · May 4, 2020",1,0,0,0,,"@LapoAmanda,@ericapepe7",387,1
Pandemic,CNN International@cnni,2007-03-24 10:48:14,1,10568218,370,41779,"J.Crew Group, which operates both J.Crew and Madewell, has become the first national US retailer to file for bankruptcy protection since the coronavirus pandemic forced a wave of store closures.J.Crew has filed for bankruptcyJ.Crew Group, which operates both the J.Crew and Madewell brands, became the first national retailer to file for bankruptcy protection since the nation started shutting stores with stay-at-home...cnn.com2724","11:18 AM · May 4, 2020",1,24,2,7,,,0,2
Pandemic,Nazuk Surat e Haal@NSHofficial1,2018-12-25 08:58:29,0,1983,4999,1,"Corona Tiger Force Meeting in DG Khan, no masks and no social distancing... was this force made to stop or help the pandemic?","11:20 AM · May 4, 2020",1,0,0,0,,,0,0
Pandemic,Scott Myers@GoIntoTheStory,2009-03-09 17:52:46,0,57757,395,1820,"A Writer’s Response to the Pandemic: Find that one story you’ve *always* wanted to write… and write that. http://ow.ly/dXQE50zvrtB #scriptchat #amwritingA Writer’s Response to the PandemicOne thing the current pandemic compels writers to do is to get us to stop and really think about who we are as storytellers, why we do what…gointothestory.blcklst.com","11:20 AM · May 4, 2020",1,0,0,0,"#scriptchat,#amwriting",,0,3
Pandemic,Derek Dulley@DulleyTopBooks,2017-05-27 13:47:25,0,11175,12253,59,"LORD JESUS, please give us revelation that #prayer is the solution to the Coronavirus pandemic.

Perhaps the day will come that we realize this virus is too strong for man.

Please join me in prayer for our loved ones and followers.

#God knows them by name and ALL their needs.15","11:15 AM · May 4, 2020",1,5,0,1,"#prayer,#God",,0,0
Pandemic,Ram Mohan Naidu K #StayHomeSaveLives@RamMNK,2014-07-07 20:36:59,1,96881,339,53,#COVID19 pandemic depleted savings of migrant labourers stuck outside home without work for 6 weeks. Its inhuman to make them pay for being transported to their states by Railways. I urge concerned state govts & Centre to pay for them through CM Relief Fund or the #PMCARES fund.994294,"9:31 AM · May 4, 2020",0,294,9,94,"#COVID19,#PMCARES",,0,0
Pandemic,Free Syria Media Hub@Free_Media_Hub,2011-05-14 16:12:04,0,263476,237278,1756,Even in the times of your own pandemic do not forget them #Syria3949,"9:09 AM · May 4, 2020",1,49,0,39,#Syria,,0,0
Pandemic,Pushkar Rawat@anonymo46382828,NA,0,0,0,0,"Respected PM sir,
Please change our uttarakhand CM. He is doing nothing for uttarakhand people like past records of this gentle man, even in ongoing pandemic time.
@narendramodi @PMOIndia2","11:12 AM · May 4, 2020",0,0,0,2,,"@narendramodi,@PMOIndia",91649721,0
Pandemic,Genexyz LLC@Genexyz1,2020-02-15 13:12:18,0,16,2,0,Katy Perry unsure whether she'll have a baby shower during pandemic http://twib.in/l/889p7nR59Mpq via @Genexyz1 #R&b,"11:12 AM · May 4, 2020",0,0,0,0,#R,@Genexyz1,16,1
Pandemic,Adrian Sweeney@adriansweeneyxo,2020-04-03 15:58:44,0,15,52,0,"Kevin Lygo the Director of ITV announced this morning on ITV2 that @LoveIsland series 7 will be moved to 2021 due to the Covid-19 pandemic. 
#LoveIsland","11:11 AM · May 4, 2020",1,0,0,0,#LoveIsland,@LoveIsland,1178682,0
Pandemic,EUHomeAffairs@EUHomeAffairs,2011-11-24 17:15:57,1,24766,1809,621," Money laundering
 Criminal networks
 E-evidence
 Online Sexual Abuse
Commissioner @YlvaJohansson discusses these and other #pandemic security issues in @ft interview.
#SecurityUnion
 Learn more:Quote TweetFinancial Times@FinancialTimes · May 3Online criminals thrive on pandemic and weak policing, EU commissioner warns https://on.ft.com/3c28rVe","11:05 AM · May 4, 2020",0,0,0,0,"#pandemic,#SecurityUnion","@YlvaJohansson,@ft",4074639,0
Pandemic,LiveProcess@LiveProcess,2009-10-08 21:03:05,0,763,358,4,"When the state-provided solution wasn’t meeting their #pandemic #coordination needs, @TRMCTift turned to the LiveProcess platform for incident command, staff and patient tracking, reallocating resources, and more.Georgia Medical Center Deploys New Software as Coronavirus HitsTift Regional Medical Center in Georgia deployed the LiveProcess Emergency Manager software two weeks before the coronavirus hit the region and began managing the virus via the system immediately.govtech.com","11:00 AM · May 4, 2020",1,0,0,0,"#pandemic,#coordination",@TRMCTift,534,2
