Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,Daniel Alexander@daniel86cricket,2012-11-10 14:36:18,1,85861,594,142,"Australia crush India to win  Women's T20 WC, similar the way Australia thrashed India in 2003 Men's WC final. Starc started 2015 men's WC with first over wkt & his wife Alyssa smashed 75. Australia win without the greatest player EPerry. Proper Hammering. #Cricket #CmonAussie",3:37 pm · 8 Mar 2020,0,391,42,60,"#Cricket,#CmonAussie",,0,0
T20 India,Rajesh tarakian@RAJESHTarakian,2019-08-30 03:43:51,0,2448,1836,1,"5 men WC trophies
2 men CT trophies
5 women T20 WC trophies
6 women WC trophies
3 u-19 WC trophies

THIS IS CRICKET AUSTRALIA. KINGS AND QUEENS OF THE CRICKETING WORLD  final india odipovatam na 10th class nunchi chusthuna except 2011 2007 idhi mathram marataledhu",3:49 pm · 8 Mar 2020,1,0,0,0,,,0,0
T20 India,Nikhil Kumar Saini@nksaini_852000,2016-10-06 13:37:37,0,7,18,0,Team India made us proud at @T20WorldCup 2020. Win and loose is a part of the game. Congratulations to @AusWomenCricket for winning their 5th T20 World Cup.,3:49 pm · 8 Mar 2020,0,0,0,0,,"@T20WorldCup,@AusWomenCricket",321697,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,11508,453,88,"India Women in last three knock-outs in World Cup:

2017 ODI WC Final - Lost
2018 T20 WC Semi - Lost 
2020 T20 WC Final - Lost",3:38 pm · 8 Mar 2020,0,55,6,12,,,0,0
T20 India,Muqaddar Ali PTI@MuqaddarAli11,2016-01-06 10:10:41,0,1284,2690,3,"Australia Women Won The ICC Women's T20 Cricket World Cup 2020 
They Beat India In Final By 85 Runs 
#ICCWomensT20WorldCup2020",3:49 pm · 8 Mar 2020,0,0,0,0,#ICCWomensT20WorldCup2020,,0,0
T20 India,All India Mahila Congress@MahilaCongress,2015-12-03 23:18:09,1,165116,257,111,"You have all our love Team Blue

Playing at a packed MCG with over 85,000 people supporting women players, @BCCIWomen, you’ve played some exciting cricket during this T20 World Cup ",3:43 pm · 8 Mar 2020,0,27,0,7,,@BCCIWomen,324948,0
T20 India,DishTV India@DishTV_India,2009-07-14 06:06:52,1,55557,627,122,"Q5. “Where is the ICC Women’s T20 World cup tournament being held this year?” 
Stand a chance to win amazing prizes by giving the correct answer using #WomensCricketWithDishTV
#ContestAlert #ContestIndia #Contest",1:20 pm · 7 Mar 2020,1,136,164,115,"#WomensCricketWithDishTV,#ContestAlert,#ContestIndia,#Contest",,0,0
T20 India,The Secular@TheSecular_News,NA,0,0,0,0,Women’s T20 World Cup: India’s unbeaten journey to maiden final in Australia https://thesecularnews.com/womens-t20-world-cup-indias-unbeaten-journey-to-maiden-final-in-australia/…,12:26 pm · 5 Mar 2020,1,17,0,3,,,0,1
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,220543,1109,153,"Harmanpreet Kaur scored more than three times as many runs in her first innings of the 2018 #T20WorldCup as she has in the entirety of the 2020 tournament.

A campaign to forget for India's skipper.",2:52 pm · 8 Mar 2020,0,162,11,18,#T20WorldCup,,0,0
T20 India,Tanmay Hatnagar@THatnagar,NA,0,0,0,0,"Final ICC Womens T20 WC 2020
IndW vs AusW, Melbourne
Australia Women won by 85 runs
Bt Well Played India Women..Proud Of u
#RangBarseWithSid",3:46 pm · 8 Mar 2020,0,0,0,4,#RangBarseWithSid,,0,0
T20 India,Bloggvalley@bloggvalley,2020-02-07 05:46:33,0,23,186,0,"New post: India vs Australia Women’s T20 Live Score, Women’s T20 World Cup Final Live Updates: AUS beat IND by 85 ru",3:43 pm · 8 Mar 2020,1,0,0,0,,,0,2
