Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
coronavirus,DJ Akademiks@Akademiks,2009-04-17 18:01:49,1,1250490,6182,3924,A lil corona virus ain’t finna stop Young Ma from touring,12:44 pm · 8 Mar 2020,1,534,27,76,,,0,0
coronavirus,John Scotus@John_Scotus,2009-06-05 05:51:11,0,23530,25669,525,Sumo without an audience. #coronavirus,1:31 pm · 8 Mar 2020,1,0,0,1,#coronavirus,,0,0
coronavirus,ajay sihag@ajaysihag17,2015-01-21 02:22:02,0,42,88,0,#RangBarseWithSid happy holi to you all sidhearts and sid haters . And be safe from coronavirus and use face masks.,1:31 pm · 8 Mar 2020,0,0,0,3,#RangBarseWithSid,,0,0
coronavirus,Guardian news@guardiannews,2007-02-22 12:32:47,1,3065685,1254,32786,Washington nursing home at center of US coronavirus outbreak reports 13 deaths,1:19 pm · 8 Mar 2020,1,31,3,28,,,0,2
coronavirus,Anthony Scaramucci@Scaramucci,2009-03-15 20:20:03,1,849143,1467,3997,"Will you still vote for this incompetent after reading this?

What went wrong with the coronavirus tests in the U.S. - The Washington Post",12:56 pm · 8 Mar 2020,1,169,63,67,,,0,2
coronavirus,bhaavna arora@ikpsgill1,2015-04-10 13:11:36,0,64981,619,236,"Corona Virus - No kissing, no touching! 
HIV - No licking, no Sex

Yeh Virus hain ya sex ke dushman?",1:15 pm · 8 Mar 2020,0,343,41,52,,,0,0
coronavirus,James Melville@JamesMelville,2009-02-12 13:13:40,0,150661,84480,1315,"Now would be a good time for Boris Johnson to give that extra £350 million a week that he promised for the NHS.
#coronavirus",1:19 pm · 8 Mar 2020,1,119,4,67,#coronavirus,,0,2
coronavirus,Matthew Keys@MatthewKeysLive,2007-02-04 13:40:33,1,44049,5980,2520,"No, The Simpsons did not predict the #coronavirus http://bit.ly/38zO0MO #factcheck",1:31 pm · 8 Mar 2020,1,0,0,0,"#coronavirus,#factcheck",,0,3
coronavirus,Mike Carlton@MikeCarlton01,2010-06-29 08:55:27,0,138569,1144,881,"Here’s a confident prediction.  The Morrison “government” economic package to battle the corona virus will be:

1)  too little. 
2) too late 
3) directed to all the wrong areas.
4) and therefore almost entirely ineffectual.",1:13 pm · 8 Mar 2020,0,340,49,98,,,0,0
coronavirus,Zee News@ZeeNews,2008-12-12 06:01:55,1,4810028,47,2995,"Pope Francis to live stream prayer service amid coronavirus outbreak

#CoronavirusOutbreak",1:30 pm · 8 Mar 2020,1,5,0,1,#CoronavirusOutbreak,,0,2
coronavirus,Open Culture@openculture,2009-01-31 19:01:34,0,435541,979,13752,all in 1 coronavirus website - made by high school student,1:19 pm · 8 Mar 2020,0,38,2,16,,,0,2
coronavirus,The Associated Press@AP,2009-06-26 21:48:52,1,13809417,7059,96918,Stocks markets in the Mideast suffer sharp drops in early trading over fears about the new coronavirus and falling demand for crude oil amid a failure by OPEC and allied nations to cut production.,12:48 pm · 8 Mar 2020,1,80,3,61,,,0,2
coronavirus,The Future is Female@tfergpdx,2011-02-07 23:04:11,0,10112,11072,54,Everyone needs to read this. And shared with the trumpers you know. I will be sending this to my father. I don’t care how irritated he gets. My mother would not survive this virus. And I swear this is going to get ugly as fuck. #coronavirus,12:53 pm · 8 Mar 2020,1,3,0,1,#coronavirus,,0,2
coronavirus,arnold rojas@Suicidalgothbf,2019-12-12 18:06:03,0,5,26,0,Corona virus who??,1:32 pm · 8 Mar 2020,1,0,0,0,,,0,0
