Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
netflix,Kung Flu Fluffy@That_FluffyGuy_,2019-02-17 12:24:49,0,1271,1268,1,"Netflix show #NeverHaveIEver actor Darren Barnet on SHAH RUKH KHAN:

@iamsrk0:152K views3786",7:42 am · 7 May 2020,1,86,0,37,#NeverHaveIEver,@iamsrk,40244936,0
netflix,James Felton@JimMFelton,2014-12-04 11:06:45,1,182847,3701,936,Quite something to watch the people who’ve been twatting on about our mighty Blitz spirit for the past 3 years switch to deciding it’s so inconvenient staying indoors binging Netflix that they’d rather everyone died right when we’re approaching the actual death toll of the Blitz333001.1K,8:44 am · 7 May 2020,1,1100,33,300,,,0,0
netflix,Robert Evans (The Only Robert Evans)@IwriteOK,2010-04-26 16:39:21,0,68353,939,360,"These stupid motherfuckers were trying to overthrow a national government and film a goddamn Netflix special 

If Venezuela gives them back the only decent place for us to put these men is The SeaQuote TweetAric Toler@AricToler · 10hThe American Crossfit mercs trying to invade Venezuela were going to film it and turn it into (at best) an awful documentary or (more realistically) an Instagram post with clips from 300 mixed in1125118",9:49 am · 7 May 2020,0,118,11,25,,,0,0
netflix,Sdudladudla@Sdudladudla,2019-12-03 13:43:47,0,2905,2979,0,#LockdownTaughtMe that Netflix is really not the girl she thinks she is111759,8:55 am · 7 May 2020,0,59,11,17,#LockdownTaughtMe,,0,0
netflix,⚘ ᴏᴘᴇɴ@nfAchll,2020-01-21 13:44:19,0,877,0,1,"116th buyer of Netflix account

Sino gusto pa ng Netflix account? 

Dm sa gusto pa magavail 35",9:45 am · 7 May 2020,0,5,0,3,,,0,0
netflix,Florence Pugh Updates@UpdatesPugh,2020-04-09 16:41:33,0,110,476,0,"The ""Marcella"" series is available on Netflix Latinamerica. Remember that Florence appears in season 1, episodes 1, 2 and 3127",8:47 am · 7 May 2020,1,7,1,2,,,0,0
netflix,PREMIUM ACCS FOR SALE@EliOnlineShop,2020-05-04 02:33:45,0,503,488,0,"1 MONTH NETFLIX ACCOUNT FOR SALE
SOLO ACCOUNT
PHP 260
Ultra HD
All Devices
Changeable Password
Renewable
4 Screens 5 Devices
No Hold

SHARED ACCOUNT
PHP 90
1 Profile (1 at a time use)
All Devices
Ultra HD

PAYMENT: gcash • globe load +

Dm me1",10:07 am · 7 May 2020,0,1,0,0,,,0,0
netflix,Ceejay  • SSANGGAP POCHA D-13 • YI EN • @Ceejay_Owseven,2011-03-16 11:39:37,0,2125,966,15,"Melody, Sungjae's drama Mystic Pop-up Bar is now available on Netflix. 

Make sure to :
▪︎ Add it to your list
▪︎ Give it a 
▪︎ Share the link to your friends

Link : https://netflix.com/title/81264882?s=a&trkid=13747225&t=twt…
#BTOB #비투비 @OFFICIALBTOB14371",7:03 am · 7 May 2020,0,71,1,43,"#BTOB,#비투비",@OFFICIALBTOB,1439554,1
netflix,A.B. Abby@albertbetta,2009-06-18 02:44:12,0,408,5000,24,"Oh “Into the Wild” is coming soon on Netflix? That movie broke my hart! 



Il a inspiré aussi la fin du film 99franc de #FredericBeigbeder
https://netflix.com/title/70075064?s=i&trkid=13747225&t=twt…",10:08 am · 7 May 2020,0,0,0,0,#FredericBeigbeder,,0,1
netflix,Abir Abdul Rahim@AbirAbdulRahim,2010-05-12 20:42:29,0,1766,800,48,"This documentary is everything  Cried from the beginning. Every word said hits home. 

You are remarkable @MichelleObama, thank you for documenting this journey of yours throughout #Becoming. 

Seen “Becoming” on Netflix yet?Becoming | Netflix Official SiteJoin former first lady Michelle Obama in an intimate documentary looking at her life, hopes and connection with others as she tours with ""Becoming.""netflix.com",10:04 am · 7 May 2020,0,0,0,0,#Becoming,@MichelleObama,15068590,2
netflix,I Am Depressed@IAmDepressed16,2020-05-07 09:41:58,0,1,40,0,#Riverdale me out here waiting for Riverdale season 4 to come out on Netflix May 14th:11,10:00 am · 7 May 2020,0,1,1,0,#Riverdale,,0,0
netflix,(ง'̀-'́)ง *bbc*@vivis_giggle,2020-04-23 21:57:29,0,3,29,0,I just finished this series #ExtracurricularNetflix @netflix give them a second seasonThe following media includes potentially sensitive content. Change settingsView,9:46 am · 7 May 2020,0,0,0,0,#ExtracurricularNetflix,@netflix,7798887,0
netflix,MetaReel@meta_reel,2018-12-27 10:22:45,0,77,3,2,#NeverHaveIEver on Netflix is our new favourite Web series right now! https://metareel.com/blog/never-have-i-ever-indian-americans-netflix-series-best-representation/… #neverhaveievernetflix7 reasons why Never Have I Ever is the best Netflix show on Indian AmericansLet's have a look at some of the interesting reasons why Never Have I Ever on Netflix has nailed Indian Americans bang on.metareel.com,9:30 am · 7 May 2020,1,0,0,0,"#NeverHaveIEver,#neverhaveievernetflix",,0,3
netflix,Ranna@enthusiast_red,2009-04-28 13:03:01,0,454,285,8,"I love the aesthetic in this MV so much, and Jongup has great chemistry with the girl. They look like they should be the next Netflix coming-of-age romance movie stars please 
#문종업 #jongup613",9:21 am · 7 May 2020,0,13,0,6,"#문종업,#jongup",,0,0
netflix,CancelledSoonTV@CancelledSoonTV,2019-02-19 12:49:44,0,0,2,0,"#GlowUp Renewed For Season 2 On BBC Three & NetflixGlow Up Renewed For Season 2 On BBC Three & Netflix - Cancelled or Renewed TV Shows - Cancelled TV...BBC Three’s Glow Up is back for its second series, hosted by Stacey Dooley. Ten budding make-up artists (MUAs) take on weekly challenges in a battle to become Britain’s next make-up star and win a...cancelledsoontv.com",9:04 am · 7 May 2020,0,0,0,0,#GlowUp,,0,2
netflix,SPOTIFLIX HACKS | OPEN@spotiflixhacks,2017-06-10 04:24:18,0,191,0,0," THURSDAY MEGA SALE 

Murang netflix at spotify mga bes hanap niyo? Meron dito!

  cheaper than orig price
  101% legit
  have proofs of transactions
  offline downloads
  with warranty
  with freebies 

Payment: Load or Gcash 

DM us now to avail! 41",9:00 am · 7 May 2020,0,1,0,4,,,0,0
netflix,NETFLIX VIU READY STOCK@milkyfarway,2019-09-17 02:19:04,0,412,61,1,"1026. Netflix anti on hold
1027. Netflix private 
#TestiMilky yg jual netflix trusted.1",7:47 am · 7 May 2020,1,0,1,0,#TestiMilky,,0,0
netflix,CrabTreep@CrabtreepCrab,2019-12-21 22:20:54,0,12,214,0,"Hey, @netflix and @Netflix_CA why cant you just put content out in canada at the same time? If its about captions or voice dubs, just wait until both versions of said show or movie is done! (This is a rant about thomas and friends, such as Marvelous Machinery!) AAAAAAAAAAAAAAAAAA",7:44 am · 7 May 2020,0,0,0,0,,"@netflix,@Netflix",15597780,0
netflix,jas@Jasiintaaa,2017-07-21 22:40:57,0,31,200,0,*people being sad coz of #Riverdale's season finale* me still waiting for season 4 to be on netflix15,7:28 am · 7 May 2020,0,5,1,0,#Riverdale,,0,0
netflix,shmandre Shquillopas@Articoda,2016-10-08 02:44:03,0,31,418,1,"#GetAllThree
Imagine. A world with Disney+, Netflix, and Hulu.226",7:24 am · 7 May 2020,0,26,2,0,#GetAllThree,,0,0
netflix,Rey@reyrantss,2016-10-03 13:13:08,0,360,285,0,"I just finished watching Becoming on Netflix and it’s hard to articulate the emotions Michelle Obama’s story evokes in me. I love, love, love her
This is one of my favourite quotes by her 
#becomingnetflix211",7:17 am · 7 May 2020,0,11,0,2,#becomingnetflix,,0,0
netflix,Netflix Updates@Netflix_Updates,2015-09-07 17:16:15,0,1062,161,19,Ricky Gervais’ After Life Renewed for a Third Season at Netflix #Netflix #ComingSoon11,7:17 am · 7 May 2020,1,11,0,0,"#Netflix,#ComingSoon",,0,0
netflix,Naman kumar Sharma@NK_Sharma_,2013-03-10 11:31:48,0,13,42,1,"This whole skill, knowledge, fitness thing is for people who always complained about lack of time & r sitting at home watching netflix right now. Don't let these so called influencers tell u that it's okay not to be your best! #UtiliseLockdownWisely14",7:08 am · 7 May 2020,1,0,0,14,#UtiliseLockdownWisely,,0,0
netflix,NK@N_X_M_L,2011-10-13 16:45:48,0,242,2770,9,"Back to the future rankings:

1>2>3

I don't see how this is actually debatable.

But, thank you @netflix for having all 3 BTTF's on.",9:50 am · 7 May 2020,1,0,0,0,,@netflix,7798890,0
netflix,Nimzaj@Nimzaj6669,2020-05-07 09:11:38,0,0,0,0,I rate this Netflix documentary 1 bag of popcorn no soda. #TheTrialsOfGabrielFernandez,9:25 am · 7 May 2020,1,0,0,0,#TheTrialsOfGabrielFernandez,,0,0
netflix,Trench Times@TrenchTimes,2019-08-03 09:14:10,0,4409,0,0,"The documentary accompanying her 2018 memoir shows scenes from her upbringing, time in the White House, her book tour and more.
https://buff.ly/3bbnU4f
#Netflix #MichelleObama #TopOfMindNetflix's Becoming has Michelle Obama top of mind - Trench TimesThe documentary accompanying her 2018 memoir shows scenes from her upbringing, time in the White House, her book tour and more.trenchtimes.com",9:23 am · 7 May 2020,1,0,0,0,"#Netflix,#MichelleObama,#TopOfMind",,0,3
netflix,丂.尺.ズ योद्धा यूनिवर्स@YoddhaUniverse,2020-01-04 07:23:12,0,258,6,2,"Netflix show #NeverHaveIEver actor Darren Barnet on SHAH RUKH KHAN:

@iamsrk G.O.A.T 0:15339 views1121",9:10 am · 7 May 2020,1,21,0,11,#NeverHaveIEver,@iamsrk,40244948,0
netflix,Sophie Edwards@docofagesSophie,2012-09-27 19:37:05,0,3346,2980,51,"Have officially hit what we call ‘the lockdown slump’ (lethargy, irritability and a compulsion to watch endless Netflix) so had a #morningrun, green bathing & visit to my favourite tree..37",8:47 am · 7 May 2020,1,7,3,0,#morningrun,,0,0
netflix,avail to @PremssViolet@violetbackups,2020-05-07 03:13:22,0,29,132,0,"NETFLIX PREMIUM 

 NO HOLD/ WIPEOUT
 UNLIMITED STREAMING
 UHD & OFFLINE DOWNLOAD
 FULL WARRANTY

SOLO ACCOUNT - 220PHP
RENEW ACCOUNT - 250PHP
SHARED ACCOUNT - 70PHP (NO ADD FEES) 

FAST TRANSACTION WITH @PremssViolet!! DM NOW. 

MOP: GCASH / GLOBE LOAD +30.1",8:43 am · 7 May 2020,0,1,0,0,,@PremssViolet,94,0
netflix,Bella@Bmalou1,2018-03-11 22:13:14,0,0,11,0,"You should hire me, coward @netflix",7:21 am · 7 May 2020,0,0,0,0,,@netflix,7798891,0
netflix,𝙲𝙶 𝚂𝚃𝙾𝚁𝙴 | 𝚌𝚑𝚎𝚊𝚙 𝚙𝚛𝚎𝚖𝚒𝚞𝚖 𝚊𝚌𝚌@cgstoreph,2020-05-07 04:58:27,0,3,2,0, Netflix 1month sold thankyouu!1,7:17 am · 7 May 2020,0,0,1,0,,,0,0
netflix,CinemApp News@CinemApp_CineUK,2017-02-22 09:42:16,0,363,22,2,"RT strongblacklead: ""We can't afford to wait for the world to be equal in order to be seen.""  

What a gem of a moment from MichelleObama at SpelmanCollege  #BECOMING is NOW SHOWING on netflix!  - netflix1:26118.7K viewsFrom Strong Black Lead",7:01 am · 7 May 2020,1,0,0,0,#BECOMING,,0,0
netflix,"ami  JUAL NETFLIX, VIU, SPOTIFY, NORD VPN@rdongbin",2019-06-30 00:35:06,0,6407,6330,0,"250. NETFLIX PREMIUM #jualanamiaja

tag jual beli netflix, spotify, viu, nord vpn",6:57 am · 7 May 2020,0,0,0,0,#jualanamiaja,,0,0
netflix,Ambrose@ayambroz,2014-11-18 20:03:59,0,1579,1433,0,"Netflix and chill!!, Netflix and chill!! nio nio..
Most of us even have no refrigerators81232",6:55 am · 7 May 2020,0,32,8,12,,,0,0
netflix,𝘽𝙏𝙊𝘽 𝙎𝙪𝙥𝙥𝙤𝙧𝙩𝙨@BTOBSupports,2018-01-16 08:03:06,0,3419,37,22,"20200507 #BTOB #SUNGJAE 

""Mystic Pop-up Bar"" on Netflix 

Are you ready to meet Han Kangbae? 

Check out! Trailer is also up on Netflix !12958",6:37 am · 7 May 2020,0,58,1,29,"#BTOB,#SUNGJAE",,0,0
netflix,CM’s Cheap Premiums@cmcheappremiums,2020-01-04 05:55:12,0,964,1208,0,"NETFLIX PREMIUM
GC METHOD 

1 MONTH 300
3 MONTHS  800

MOP: GCASH / PAYMAYA / COINSPH / GLOBE LOAD ",8:21 am · 7 May 2020,0,0,0,0,,,0,0
netflix,Barang Jualan di Pinned @netflixyuu,2020-03-29 09:13:21,0,37,1,1,Jual netflix premium viu murah #netflixyuu0:009 views1,8:14 am · 7 May 2020,1,0,1,0,#netflixyuu,,0,0
