Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
pulitzer,Arfa Khanum Sherwani@khanumarfa,2010-02-12 07:40:47,1,512871,1051,415,"Associated Press news agency's photographers Dar Yasin, Mukhtar Khan and Channi Anand’s work has been honoured with the 2020 Pulitzer Prize in feature photography.
Congratulations to all !1504522.5K",4:10 am · 5 May 2020,1,2500,150,452,,,0,0
pulitzer,Rohini Singh@rohini_sgh,2011-03-17 17:47:57,1,375389,1702,606,"Kashmir has got a Pulitzer.Quote TweetThe Pulitzer Prizes@PulitzerPrizes · 18hCongratulations to Channi Anand, Mukhtar Khan and @daryasin of @AP. #Pulitzer461351K",4:21 am · 5 May 2020,0,1000,46,135,,,0,0
pulitzer,Khaled Beydoun@KhaledBeydoun,2013-10-29 15:34:50,1,134156,1753,1417,"Congratulations to Dar Yasin and the whole of #Kashmir for winning the Pulitzer Prize for this picture. 

What #India deems “terrorism,” the Pulitzer considers high art1090357",6:46 am · 5 May 2020,1,357,10,90,"#Kashmir,#India",,0,0
pulitzer,Nidhi Razdan@Nidhi,2015-05-03 18:28:39,1,729791,396,817,"Many congratulations, this is a big recognition as photo journalists from Jammu and Kashmir win the Pulitzer for capturing life in lockdown in J&K after August 5th, 2019 and the end of the erstwhile state and its special statusQuote TweetThe Pulitzer Prizes@PulitzerPrizes · 18hCongratulations to Channi Anand, Mukhtar Khan and @daryasin of @AP. #Pulitzer723222.5K",3:25 am · 5 May 2020,0,2500,72,322,,,0,0
pulitzer,Vinod K. Jose@vinodjose,2008-12-09 07:25:12,1,24213,1090,191,Kashmir gets its first Pulitzer. How Kashmir is memorialised to the world:8142420,4:41 am · 5 May 2020,1,420,8,142,,,0,0
pulitzer,Ashok Swain@ashoswai,2009-08-31 09:42:29,1,206045,1684,438,"Three #Kashmiri photographers Dar Yasin, Mukhtar Khan, Channi Anand have been honored with the 2020 Pulitzer Prize in feature photography. They have taken photos of Modi's unprecedented crackdown on #Kashmir since August 2019.AP wins feature photography Pulitzer for Kashmir coverageNEW YORK (AP) — The story of India’s crackdown on Kashmir last August was difficult to show to the world. The unprecedented lockdown included a sweeping curfew and shutdowns of phone and internet...apnews.com18282960",5:43 am · 5 May 2020,1,960,18,282,"#Kashmiri,#Kashmir",,0,2
pulitzer,Joe Sonka  #StayHome@joesonka,2008-03-19 16:01:17,0,26115,2902,540,Won a Pulitzer and this little girl went pee on the potty. A big night of accomplishments in this household.48153219.4K,1:56 am · 5 May 2020,0,19400,481,532,,,0,0
pulitzer,Abhishek Saha@saha_abhi1990,2013-08-26 15:10:20,1,5619,992,88,"Many many congratulations to @daryasin on the Pulitzer!

In 2017, wrote this story on him — on how he left his camera to help an injured girl. The story — steered by @Rubenbanerjee — was published on page 1 of HT.Photojournalist drops camera to save girl hit by stone during Kashmir protest - india news -...The image of Dar Yasin running with the girl in his arms was captured by another young photojournalist and has gone viral, striking a chord with hundreds of Kashmiris.hindustantimes.com7233780",3:12 am · 5 May 2020,1,780,7,233,,"@daryasin,@Rubenbanerjee",14523,2
pulitzer,The New York Times@nytimes,2007-03-02 20:41:42,1,46500692,905,206028,"Congratulations to @mschwirtz, @ddknyt, @dionnesearcey and our Visual Investigations team, including @malachybrowne and @markscheffler. They won the Pulitzer in international reporting for documenting Russia’s ""shadow wars."" 

Here’s a look at some of their reporting.1080302",2:17 am · 5 May 2020,0,302,10,80,,"@mschwirtz,@ddknyt,@dionnesearcey,@malachybrowne,@markscheffler",104498,0
pulitzer,Khurram Parvez@KhurramParvez,2010-08-11 13:01:09,1,32663,782,154,"Pulitzer for 3 photojournalists from Jammu & Kashmir is ofcourse a huge achievement for Yasin Dar, Mukhtar Khan & Channi Anand but moreover this Pulitzer prize is an acknowledgement that Kashmiris are succeeding in narrating their stories to the world themselves.498412",6:58 am · 5 May 2020,0,412,4,98,,,0,0
pulitzer,naresh fernandes@tajmahalfoxtrot,2011-05-22 07:20:20,1,56019,1989,456,"Three Indian photographers win Pulitzer for J&K coverage after it lost special status https://scroll.in/latest/961042/associated-press-photographers-win-pulitzer-for-j-k-coverage-after-it-lost-special-status… via @scroll_inThree photographers from J&K win Pulitzer for coverage after erstwhile state lost special statusDar Yasin, Mukhtar Khan and Channi Anand won the Pulitzer Prize for feature photography.scroll.in27230658",2:53 am · 5 May 2020,1,658,27,230,,@scroll_in,332929,3
pulitzer,Karim@karimnanavour,2013-07-18 15:53:53,0,89,217,2,"Hatred united Nazis and facists. In our times, Islamophobia is the new unifier for Hindutvawadis. Ms Singh & her overseas Islamophobic patron lobby are having a Burnol moment because three brave journalists from J&K have been awarded the Pulitzer Prize for ”unlawful activities.”1521",7:38 am · 5 May 2020,1,21,1,5,,,0,0
pulitzer,Omair Ahmad@OmairTAhmad,2012-11-22 05:55:24,1,16525,1778,176,"The Pulitzer prize for feature photography, showing the graphic cruelty of our repression of Kashmiris, tells you exactly how unconvincing the PR by hacks like Aarti Tikoo and Sunanda Vashist were.

One thing to lose at places like USCIRF, another to lose in global public eye.52980",7:36 am · 5 May 2020,0,80,5,29,,,0,0
pulitzer,ACLU@ACLU,2008-02-12 16:27:34,1,1695658,5686,15559,"This episode of @ThisAmerLife just won a well-deserved Pulitzer Prize for shining a light on asylum seekers trapped in Mexico.

We’re challenging the “Remain in Mexico” policy in court. We won't stop fighting to protect asylum seekers from Trump's abuses.The Out Crowd - This American LifeReports from the frontlines of the Trump administration's ""Remain in Mexico"" asylum policy.thisamericanlife.org15154581",1:48 am · 5 May 2020,1,581,15,154,,@ThisAmerLife,455545,2
pulitzer,philip lewis@Phil_Lewis_,2011-04-24 03:45:44,1,101840,1975,3271,"The Pulitzer Prizes has awarded Ida B. Wells with a posthumous citation, one of America's earliest investigative journalists who spent months journeying through the deep South after the Civil War investigating the lynchings of Black men.Pulitzers honor Ida B. Wells, an early pioneer of investigative journalism and civil rights icon -...In granting a posthumous citation to Ida B. Wells, the Pulitzer Prizes honors one of America’s earliest and most intrepid investigative reporters.poynter.org141.1K2.6K",7:52 pm · 4 May 2020,1,2600,14,1100,,,0,2
pulitzer,Ida Bae Wells@nhannahjones,2009-03-20 23:26:56,1,254500,2081,2650,"Ida B. Wells & I were awarded the Pulitzer on the same day. How can I not believe that the ancestors intervened on this moment? I'll say more later.For now I will sit in the truth of how she, how they, cleared a path for me, how they endured so that I & the #1619Project could be. Quote TweetThe Pulitzer Prizes@PulitzerPrizes · 18hCongratulations to @nhannahjones of @nytimes. #Pulitzer7603.1K22.2K",10:12 pm · 4 May 2020,1,22200,760,3100,#1619Project,,0,0
pulitzer,Jessica Lustig@jessicalustig,2009-09-22 14:18:50,1,14862,759,339,"Accepting the Pulitzer Prize in Commentary for her lead essay in the 1619 Project, @nhannahjones tells the @nytimes staff it is “the most important work of my life.” She adds that her daughter asked “Are you famous now?” and that she told her the goal is “to make a difference.”306364K",8:06 pm · 4 May 2020,1,4000,30,636,,"@nhannahjones,@nytimes",46755201,0
pulitzer,Aarti Tikoo Singh@AartiTikoo,2014-12-17 18:08:39,1,89121,866,315,"No Pulitzer for journalists who captured pictures of children whose parents were massacred by Pakistan-sponsored terrorists. No Pulitzer because no journos cared to take pics of the kids blown up due to IEDs planted by Hizb, Lashkar & Jaish. No Pulitzer becoz no one lobbied.1138822.4K",5:27 am · 5 May 2020,0,2400,113,882,,,0,0
pulitzer,Travis Waldron@Travis_Waldron,2008-11-13 02:59:58,1,8177,1639,332,"Matt Bevin told the Courier-Journal to dig into his controversial pardons and they’d win a Pulitzer and they dug into his pardons and won a Pulitzer.Quote TweetJoe Sonka  #StayHome@joesonka · 17hWhen Bevin called me in December he urged me to dig into the cases of his pardons, saying, ""if it's done, right, I'm telling you, you could win a Pulitzer Prize.... I don't know if you write well enough or do research well enough to do it, but if somebody had that ability...""Show this thread199043K",7:48 pm · 4 May 2020,0,3000,19,904,,,0,0
pulitzer,The New York Times@nytimes,2007-03-02 20:41:42,1,46500701,905,206028,"Congratulations to @brianmrosenthal who won the Pulitzer Prize for investigative journalism. His reporting revealed how a predatory lending scheme and government inaction devastated immigrant cab drivers in New York and elsewhere.‘They Were Conned’: How Reckless Loans Devastated a Generation of Taxi DriversThousands of immigrants who were chasing the dream of owning a New York taxi were trapped in reckless loans by bankers who made huge profits, The Times found.nytimes.com27219895",9:34 pm · 4 May 2020,1,895,27,219,,@brianmrosenthal,21935,2
pulitzer,Donald J. Trump                             ᵖᵃʳᵒᵈʸ@realDonaldTrFan,2009-01-27 01:35:26,0,311587,249716,857,VERY UPSET that Pulitzer Prize winners were anounced and I DIDN'T win! I entered MY name OVER 700 times! And I wasn't picked!? Drawing was totally RIGGED!! Some Journalists won it! How many times did they enter there names?! UNFAIR because journalists have access to photocopiers!1916213.9K,9:43 pm · 4 May 2020,0,3900,191,621,,,0,0
pulitzer,Jesse Kelly@JesseKellyDC,2009-04-21 23:08:32,1,177410,977,1734,"I don’t know why people are mad about the Pulitzer going to a media person who hates America and has a mission to make sure your children are educated in the hatred of America. 

That’s American journalism. It’s an insurgent, traitorous profession and has been for some time.Quote TweetThe Pulitzer Prizes@PulitzerPrizes · 18hCongratulations to @nhannahjones of @nytimes. #Pulitzer445791.4K",9:54 pm · 4 May 2020,0,1400,44,579,,,0,0
pulitzer,Elon Green@elongreen,2011-07-23 01:32:50,1,18180,667,350,The worst people in America are very upset that Nikole Hannah-Jones won a Pulitzer.552733.4K,9:08 pm · 4 May 2020,0,3400,55,273,,,0,0
pulitzer,Joe Sonka  #StayHome@joesonka,2008-03-19 16:01:17,0,26115,2902,540,"I won a Pulitzer Prize today, and I’m on my second week of unpaid furlough starting next Monday.

Please subscribe to the @courierjournal to support our work:Louisville Courier-Journal Subscription Discount | Subscriber ServicesChoose a Louisville Courier-Journal subscription discount from Subscriber Services. Subscribe to Courier-Journal and save on home delivery in Kentucky.courier-journal.subscriber.services2572.4K6.6K",11:21 pm · 4 May 2020,0,6600,257,2400,,@courierjournal,92541,2
pulitzer,Gabriella Paiella@GMPaiella,2009-05-04 04:06:23,1,50154,1297,472,"Yes, it hurts to not win a Pulitzer for my oral history of the Folgers ad where it seems like the brother and sister are doing it, but it was an honor just to be nominated133145.4K",8:34 pm · 4 May 2020,0,5400,13,314,,,0,0
pulitzer,Joy Reid@JoyAnnReid,2009-06-22 17:29:54,1,1628852,6132,11582,"For those who are angry that @nhannahjones (AKA ""Ida Bae Wells"") received a Pulitzer today because the 1619 hurt your gauzy view of American history, perhaps peruse the history of the original Ida B. Wells: The Idol of every black woman journalist:Ida B. Wells - Anti-Lynching CrusaderIn 1892, Ida B. Wells' friend Thomas Moss and two other African-American men were lynched in Memphis, a horrific act that inspired Wells to begin herbiography.com234101.6K",11:23 pm · 4 May 2020,1,1600,23,410,,@nhannahjones,254501,2
pulitzer,michaelharriot@michaelharriot,2009-12-11 15:40:46,1,247307,76,1323,"Have they done any tests to see if white tears can kill the coronavirus?

If so, then @nhannahjones' Pulitzer might have singlehandedly cured COVID-19 because Unseasoned Twitter is BIG MAD.1073703.5K",10:01 pm · 4 May 2020,0,3500,107,370,,@nhannahjones,254501,0
pulitzer,Sohrab Ahmari@SohrabAhmari,2012-01-23 23:09:31,1,61035,1569,922,"""Too bad the Pulitzer committee now thinks that facts are irrelevant to journalism.""

Our editorial on this disgrace.The only Pulitzer the 1619 Project deserved was for fictionAs it was designed to do, The New York Times’ woefully mistaken 1619 Project just won a Pulitzer Prize. Worse, the award for commentary actually went to Nikole Hannah-Jones for her essay introducingnypost.com565581.3K",11:28 pm · 4 May 2020,1,1300,56,558,,,0,2
pulitzer,Molly Jong-Fast@MollyJongFast,2008-04-04 01:41:30,1,508407,5342,3023,Doesn’t Ben Shapiro freaking out about the Pulitzer Prizes remind you of trump freaking out about the Nobels?2133394.6K,11:22 pm · 4 May 2020,0,4600,213,339,,,0,0
