Query,Date,user,Tweet,Img_present,Likes,commnets,retweet,tags,mentions,url_count,length
economical crisis,"2:37 PM · May 1, 2020",Coffin Meme@CoffinDance__,"In Lebanon, because of the economical crisis. 
RT to support 1.1K views0:00 / 0:2411626",1,26,1.0,16,,,0,87
economical crisis,"1:23 PM · May 3, 2020",laxmikanta@laxmikantad,"It's a severe economical crisis. Govt and authorities as well as schools should think about it.Quote TweetYogesh Chaudhary @yogeshbhagaur · May 3Please consider Parents request and waive off fee as many are facing economical crises. @myogioffice
@myogioffice @HRDMinistry
#NoSchoolFeeQ1 @drdineshbjp Please Help and instruct Schools to waive off fee.11",0,1,,1,,,0,352
economical crisis,"4:20 PM · Apr 28, 2020",𝓂𝒶𝓇𝒾𝒶 @mariarassy,"At this point i feel @TarekMMajzoub is waiting for an alien attack to cancel exams 
Already corona, revolution, economical and financial crisis, hunger, thousands of people losing their jobs and more stuff happened this year
What are you waiting for?
#الغاء_الامتحانات_الرسمية817",0,17,,8,#الغاء_الامتحانات_الرسمية,@TarekMMajzoub,0,279
economical crisis,"11:31 PM · May 3, 2020",𝐇𝐄𝐀𝐕𝐘 SAY SO FOR #1@Charbelh_,"Even an economical crisis couldn't stop them from living and trying their best to keep themselves and their families alive.
We're smart.
We're generous.
Always searching for happiness and joy in every corner.
We deserve better politicians and leadersThe following media includes potentially sensitive content. Change settingsView49",0,9,,4,,,0,331
economical crisis,"5:15 AM · May 4, 2020",Latif Zour@ZourLatif,"He is muhammaed yousuf bilali a primary teacher,commited suicide today at morning due to economical crisis...
#SaeedGhani",1,,,,#SaeedGhani,,0,121
economical crisis,"10:37 PM · May 3, 2020",Jeannette Brendah@jean_brendah,Replying to @BravinYuriMagufuli is the only sane African president who sees the economical war.Corona is not a major crisis in Africa.The numbers are too small to put our economy on hold.This reminds me of Gaddafi in 2011.Whatever little good that comes from Africa is doubted and ridiculed. In Time.18,0,8,,1,,@BravinYuri,0,302
economical crisis,"11:05 AM · May 1, 2020",stfu@nonotagain69,"Why are many schools so keen in conducting  classes? I don't think, a student who is in kindergarden or upto grade 10 really needs an ""online class"" while in middle of a global health and economical crisis. Schools are doing it because they want parents to pay the fees upto 04/20Quote TweetKarma Tenzing@karma10zing · Apr 30From “The Routine of Nepal Banda” page on Facebook.

Cancel online classes? So what are the viable options instead? And how on earth do schools educate children when they are closed? Door-to-Door delivery of Teachers? Show this thread110",0,10,1.0,,,,0,562
economical crisis,"1:16 PM · May 2, 2020",KattaNews@katta_news,"Neither Central Government Nor State Government have a detail list of Migrants.
Migrants played a Major role for Building a Nation but at time of crisis all are not taken into consideration.
No travelling,No Health and No Economical Package support.621111",0,111,6.0,21,,,0,255
economical crisis,"2:17 AM · May 4, 2020",WeCanDoBetterAmerica@finnegan_peter,"Replying to @finnegan_peter @star_savvy and @NBCNewsA Dr doesn’t comment on the economical; a Dr comments on the health crisis; economists weigh the economic outcome; and a politician makes a decision... for which, we (you and I) hold them accountable. 
So yeah to blame only the Doctors, is very stupid indeed.2",0,,2.0,,,"@finnegan_peter,@star_savvy,@NBCNews",0,312
economical crisis,"8:44 AM · May 3, 2020",Hussein Cheaito@hsench96,An economical crisis is not the same as an economic crisis. They’re not the same. They can’t bs used interchangeably. Please.3,0,3,,,,,0,126
economical crisis,"6:12 PM · May 1, 2020",Piyush Kedia@Piyushkedia_4,"Replying to @canacofficialI feel ki Exams should be cancelled as first of all students life will be at huge risk, secondly this pandemic has led to a short term economical crisis which will surely be very bad to face for new CAs after this attempt when they will search for jobs.118",0,8,1.0,1,,@canacofficial,0,282
economical crisis,"9:51 PM · Apr 30, 2020",Kumar Chinmay@kumarchinmay629,"Replying to @kumarchinmay629 and @dmgbnagarThe only reason for leaving the place seems the economical crisis during this pandemic. 
It will be a vast drill to perform in transporting we students to home. On other hand UGC had released the academic calendar according to which new session will start from 1 August.2",0,,2.0,,,"@kumarchinmay629,@dmgbnagar",0,314
economical crisis,"5:38 AM · Apr 3, 2020",DEMOCRATIST@DEMOCRATIST14,"#मोदी_मदारी_बंदर_कौन
#9baje9minute #मोदी_मदारी_बंदर_कौन
#ModiVideoMessage
On Medical Staffs ___________

On Poor Laborers __________

On Economical Crisis _________

Flashlight, candles, diya ________
Scientific Reason for this step by bhakts...47147365",0,365,47.0,147,"#मोदी_मदारी_बंदर_कौन,#9baje9minute,#मोदी_मदारी_बंदर_कौन,#ModiVideoMessage",,0,253
economical crisis,"1:12 PM · Apr 12, 2020",Faizan Razzaque@FayzanAbro,"Post COVID-19 Pakistan was already facing worst economical crisis due to incompetence of Selected PTI Government. 

May Allah heal my Country.. 

#ImranFailedPakistan21716",1,16,2.0,17,#ImranFailedPakistan,,0,171
economical crisis,"4:51 AM · Apr 22, 2020",Seokjin's Articles Account@SeokjinArticle,"New Naver articles about rapper Sleepy mentioning Seokjin again on a variety show– JTBC’s 정산회담. He talked about how Jin helped him during economical crisis.
Like and Recommend please 

1 https://n.news.naver.com/entertain/article/108/0002857773…
2.https://n.news.naver.com/entertain/article/109/0004195070…
#JIN #진171109",0,109,1.0,71,"#JIN,#진",,2,320
economical crisis,"9:20 AM · Apr 4, 2020",Catalana Decebuda AT HOME@CatalanaDecebud,"What is your government thinking about??!!

Please protect yourselves or we won’t be able to stop worldwide sanitarial and economical crisis.

@nytimes @WSJopinion @JimmyKimmelLive @ConanOBrien @The_lateshow @jimmyfallon @jayleno @TheEllenShow @Kristan_Higgins @SEPauthor
1:35593 views238",1,8,2.0,3,,"@nytimes,@WSJopinion,@JimmyKimmelLive,@ConanOBrien,@The_lateshow,@jimmyfallon,@jayleno,@TheEllenShow,@Kristan_Higgins,@SEPauthor",0,288
economical crisis,"11:49 PM · Mar 25, 2020",Dia@xdianaceja,"Hi all. On Monday morning, my family found out that my grandma passed away. As most of you can assume, we’re struggling & doing what we can to help organize her services during this global health and economical crisis. Please take a min to RT our GoFundMe link. Thank you 14024",0,24,1.0,40,,,0,277
economical crisis,"3:47 AM · Apr 14, 2020",lucila  BAZOOKA!@WITCHJEONG,"Jeongyeon Unnie, what do you think about the current economical crisis going on in Latin America??? Do you think it has to do with socialist services, or the constant interference of the Imperialist Nation of the USA in fears they fall under communism??? 트와이스 화이팅 ㅜㅜ3427",0,27,3.0,4,,,0,270
economical crisis,"9:57 PM · Apr 24, 2020",vivi⁶@beanguni,sorry for my absence my country is in a major political crisis in the middle of a major economical crisis in the middle of a pandemic so i was a little down2723,0,23,2.0,7,,,0,160
economical crisis,"5:48 AM · Apr 22, 2020",Hans Lak  #FightEveryCrisis@HansLak,"The world will have to act as one to prevent millions of deaths as a result of the #coronavirus economical crisis! We have to rethink aid! Have to rethink our global operation system! GREED KILLS. 
We need an emergency basic income…https://lnkd.in/eM4nk_gCoronavirus pandemic 'will cause famine of biblical proportions'Governments must act now to stop 265 million starving, warns World Food Programme bosstheguardian.com1213",0,13,,12,#coronavirus,,3,424
economical crisis,"12:57 AM · Apr 22, 2020",All for Jin@jinnieslamp,"[#JinUpdate] 200422 Sleepy mentioned #JIN again on a variety show– JTBC’s 정산회담. He talked about how Jin helped him when he was in economical crisis.
https://n.news.naver.com/entertain/article/108/0002857773…
http://m.ccdailynews.com/news/articleView.html?idxno=1063177…
https://n.news.naver.com/entertain/article/109/0004195070…
#방탄소년단진 #진 #김석진 #방탄진 @BTS_twt6199442",0,442,6.0,199,"#JinUpdate,#JIN,#방탄소년단진,#진,#김석진,#방탄진",@BTS_twt,3,365
