Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
womens day,bort@madofrancina,NA,0,0,0,0,#WomensDay demonstration in Spain . The feminist movement has become very strong in the country in recent years.,3:03 pm · 8 Mar 2020,1,3,0,1,#WomensDay,,0,0
womens day,lafa@sulafaqop,2014-06-09 11:09:11,0,280,155,1,".We all have a ‘Wonder Woman’ inside of us.”
#WomensDay",3:23 pm · 8 Mar 2020,0,16,0,4,#WomensDay,,0,0
womens day,Richard Burgon MP@RichardBurgon,2012-04-04 12:16:05,1,104626,2008,858,"Happy International Women's Day! 

The struggle for socialism must have the struggle for women's equality at its core! 

#IWD2020",3:08 pm · 8 Mar 2020,0,176,29,70,#IWD2020,,0,2
womens day,Ã7ΗΜΞΣ@AhmedYa_257,NA,0,0,0,0,"One woman could change the world but together we make nations 
#WomensDay",3:31 pm · 8 Mar 2020,0,0,0,0,#WomensDay,,0,0
womens day,HELLOTACHA@hellotacha,2019-11-21 08:25:14,0,19913,3,1,"#RespectTacha as a Strong Woman she is, Happy International Women’s Day ",3:22 pm · 8 Mar 2020,1,31,0,19,#RespectTacha,,0,0
womens day,۔مشہود سید۔ @Hashmi_says,NA,0,0,0,0,"Just Tell me this.
Is this has Anything to do with the Women's Rights?
Just Spreading Shamelessness.
#WomensDay",3:31 pm · 8 Mar 2020,0,0,0,0,#WomensDay,,0,0
womens day, சத்தம் போடக்கூடாது @itz_varunVJ,NA,0,0,0,0,"Women's Day vs Men's day 
#Master @actorvijay",3:27 pm · 8 Mar 2020,1,3,0,3,#Master,@actorvijay,2463100,0
womens day,ElevateUg@UgElevate,2020-01-05 10:10:05,0,211,157,0,"A happy women's day to all the ladies out there! We see you, we appreciate you! You are because we are, and we are because you are!
#ElevateUg #WomensDay",3:28 pm · 8 Mar 2020,0,6,0,6,"#ElevateUg,#WomensDay",,0,0
womens day,rezaie.narges14@gmail.com@Narges14Rezaie,2019-09-04 17:46:09,0,457,95,3,"You may write me down in history
With your bitter, twisted lies
You may tread me in the very dirt
But still, like dust, I’ll rise

#WomensDay",3:27 pm · 8 Mar 2020,0,1,0,1,#WomensDay,,0,0
womens day,Dharshi@DharshiPriya5,NA,0,0,0,0,"Good evening tweeps

“Women are the largest untapped reservoir of talent in the world.”

#WomensDay
#WomensDay2020",3:02 pm · 8 Mar 2020,0,17,5,9,"#WomensDay,#WomensDay2020",,0,0
womens day,Obaid Amin@ObaidAmin8,2019-02-17 08:05:18,0,12,138,0,"Everyday is a women day for us That's what we are taught by our parents, families and teachers. #AuratAzadiMarch",3:16 pm · 8 Mar 2020,1,4,0,1,#AuratAzadiMarch,,0,0
womens day,World Health Organization (WHO)@WHO,2008-04-23 19:56:27,1,7648808,1720,32242,"On #WomensDay, we celebrate all nurses and midwives who take care of us, our families and our communities.
Thank you nurses and midwives!",3:28 pm · 8 Mar 2020,0,51,0,19,#WomensDay,,0,0
womens day,Navin khan@iamnavinkhan,2013-11-01 04:16:45,0,157,17,0,"Never give up 

#INDvAUS #WomensDay",3:09 pm · 8 Mar 2020,0,7,0,3,"#INDvAUS,#WomensDay",,0,0
womens day,தல நடராஜன்-மேலப்பட்டி@natarajan333,2014-12-11 05:52:36,0,1735,2120,5,"Respect Women Equally 
#WomensDay
#HappyWomensDay
#Valimai l #Thala l #ValimaiDiwali",3:06 pm · 8 Mar 2020,1,4,0,6,"#WomensDay,#HappyWomensDay,#Valimai,#Thala,#ValimaiDiwali",,0,0
womens day,The Award-Winning Darver Castle Wedding Venue@Darvercastle,2012-02-24 00:41:24,0,1452,608,15,"#LouthChat Here's to all the incredible women Happy #InternationalWomensDay 

We  you all!

Have a wonderful Sunday!

 #WomensDay",3:08 pm · 8 Mar 2020,0,5,0,5,"#LouthChat,#InternationalWomensDay,#WomensDay",,0,0
womens day,Dharshi@DharshiPriya5,NA,0,0,0,0,"Good evening tweeps

“Women are the largest untapped reservoir of talent in the world.”

#WomensDay
#WomensDay2020",3:02 pm · 8 Mar 2020,0,17,5,9,"#WomensDay,#WomensDay2020",,0,0
womens day,TodayGlitter@todayglitter1,2019-11-28 14:05:51,0,9,29,0,"“The strongest action for a woman is to love herself, be herself, and shine amongst those who never believed she could.” –Unknown.      Happy Womens Day! ",3:30 pm · 8 Mar 2020,0,2,0,2,,,0,0
womens day,Sun Music@SunMusic,2013-03-07 05:27:15,1,1419339,28,153,"Meet the heroine from our streets!

#WomensDay #HappyWomensDay #HappyWomensDay2020 #InternationalWomensDay #IWD2020",3:30 pm · 8 Mar 2020,1,2,0,1,"#WomensDay,#HappyWomensDay,#HappyWomensDay2020,#InternationalWomensDay,#IWD2020",,0,0
womens day,Showcase Music School@ShowcaseMS,2011-07-24 11:40:26,0,1570,2509,33,"Happy #InternationalWomensDay 

Thank you to our team, class teachers, headteachers, volunteers, mums, family & carers & most of all the aspiring young women & girls we are inspired by & lucky to work with every day - who are going to change the world through music & more.",3:20 pm · 8 Mar 2020,0,18,0,11,#InternationalWomensDay,,0,0
womens day,Kensington Palace@KensingtonRoyal,2014-09-16 08:49:03,1,1987838,481,4067,"Today is #InternationalWomenDay!

To mark the day we’re celebrating some of the remarkable and inspiring women we have met over the last year: https://instagram.com/p/B9d9e5FlDG5",3:21 pm · 8 Mar 2020,1,552,8,84,#InternationalWomenDay,,0,1
